;ele;t_out
2023-09-12 04:00:00+00:00;542505.608;17.363
2023-09-12 05:00:00+00:00;539267.321;17.363
2023-09-12 06:00:00+00:00;523326.105;17.4145495
2023-09-12 07:00:00+00:00;516091.37;18.39399
2023-09-12 08:00:00+00:00;519350.58;18.39399
2023-09-12 09:00:00+00:00;509166.778;18.39399
2023-09-12 10:00:00+00:00;499525.787;18.39399
2023-09-12 11:00:00+00:00;511837.804;18.39399
2023-09-12 12:00:00+00:00;556737.67;19.171747500000002
2023-09-12 13:00:00+00:00;631788.96;18.5708
2023-09-12 14:00:00+00:00;673819.393;18.1692495
2023-09-12 15:00:00+00:00;729246.873;17.419
2023-09-12 16:00:00+00:00;827237.266;17.419
2023-09-12 17:00:00+00:00;883066.291;17.419
2023-09-12 18:00:00+00:00;807493.57;17.419
2023-09-12 19:00:00+00:00;958374.775;16.47635
2023-09-12 20:00:00+00:00;908079.617;15.256
2023-09-12 21:00:00+00:00;723527.104;15.256
2023-09-12 22:00:00+00:00;576230.92;14.366199499999999
2023-09-12 23:00:00+00:00;511769.232;14.25
2023-09-13 00:00:00+00:00;473702.115;14.25
2023-09-13 01:00:00+00:00;451890.224;13.9462995
2023-09-13 02:00:00+00:00;459150.045;13.519
2023-09-13 03:00:00+00:00;522983.011;13.519
2023-09-13 04:00:00+00:00;533088.133;13.519
2023-09-13 05:00:00+00:00;518927.992;13.519
2023-09-13 06:00:00+00:00;505266.116;13.519
2023-09-13 07:00:00+00:00;503340.914;13.7024495
2023-09-13 08:00:00+00:00;509954.476;14.531
2023-09-13 09:00:00+00:00;502593.692;14.531
2023-09-13 10:00:00+00:00;495533.275;14.5667
2023-09-13 11:00:00+00:00;511623.402;14.769
2023-09-13 12:00:00+00:00;560551.853;14.769
2023-09-13 13:00:00+00:00;627343.547;15.019
2023-09-13 14:00:00+00:00;663095.775;16.1814
2023-09-13 15:00:00+00:00;724532.842;17.38795
2023-09-13 16:00:00+00:00;811308.574;15.528098
2023-09-13 17:00:00+00:00;860872.236;12.8897995
2023-09-13 18:00:00+00:00;820088.197;11.161594
2023-09-13 19:00:00+00:00;1003466.458;9.95175
2023-09-13 20:00:00+00:00;965717.641;9.053794
2023-09-13 21:00:00+00:00;818270.109;8.4313
2023-09-13 22:00:00+00:00;662365.102;7.58755
2023-09-13 23:00:00+00:00;588186.581;7.3063
2023-09-14 00:00:00+00:00;548915.752;6.491252
2023-09-14 01:00:00+00:00;530944.4;6.2059545
2023-09-14 02:00:00+00:00;548523.382;6.1063
2023-09-14 03:00:00+00:00;619518.248;6.1063
2023-09-14 04:00:00+00:00;631589.545;5.2563
2023-09-14 05:00:00+00:00;611307.52;5.26848
2023-09-14 06:00:00+00:00;579295.744;6.6684105
2023-09-14 07:00:00+00:00;557634.599;8.451545
2023-09-14 08:00:00+00:00;550906.715;10.1704975
2023-09-14 09:00:00+00:00;537634.333;11.4415
2023-09-14 10:00:00+00:00;524806.423;12.0132455
2023-09-14 11:00:00+00:00;532152.69;12.55599
2023-09-14 12:00:00+00:00;571005.745;12.55599
2023-09-14 13:00:00+00:00;632892.692;13.535199
2023-09-14 14:00:00+00:00;669514.41;14.1191955
2023-09-14 15:00:00+00:00;720162.086;15.0695935
2023-09-14 16:00:00+00:00;819668.913;13.0909
2023-09-14 17:00:00+00:00;900904.503;10.240175
2023-09-14 18:00:00+00:00;856848.837;8.754993500000001
2023-09-14 19:00:00+00:00;1048806.596;7.3909835
2023-09-14 20:00:00+00:00;1036230.72;6.2625
2023-09-14 21:00:00+00:00;885478.417;5.427532
2023-09-14 22:00:00+00:00;720347.185;4.5240765000000005
2023-09-14 23:00:00+00:00;652374.903;4.00079
2023-09-15 00:00:00+00:00;622358.427;3.1
2023-09-15 01:00:00+00:00;620164.913;2.1374355
2023-09-15 02:00:00+00:00;648700.335;2.0
2023-09-15 03:00:00+00:00;723588.06;2.0
2023-09-15 04:00:00+00:00;737208.615;2.0
2023-09-15 05:00:00+00:00;715731.034;2.876575
2023-09-15 06:00:00+00:00;668359.019;5.4955645
2023-09-15 07:00:00+00:00;627585.492;7.671577000000001
2023-09-15 08:00:00+00:00;605767.947;10.056725
2023-09-15 09:00:00+00:00;586525.176;11.0962495
2023-09-15 10:00:00+00:00;579532.646;11.494
2023-09-15 11:00:00+00:00;587559.474;11.8636995
2023-09-15 12:00:00+00:00;618994.006;12.525
2023-09-15 13:00:00+00:00;671942.77;13.2241455
2023-09-15 14:00:00+00:00;742642.993;14.706
2023-09-15 15:00:00+00:00;844727.928;14.831100000000001
2023-09-15 16:00:00+00:00;960337.538;12.4300995
2023-09-15 17:00:00+00:00;1009302.769;10.34455
2023-09-15 18:00:00+00:00;948342.424;9.9375
2023-09-15 19:00:00+00:00;1141813.404;9.9375
2023-09-15 20:00:00+00:00;1114066.151;9.9375
2023-09-15 21:00:00+00:00;940560.241;9.3210945
2023-09-15 22:00:00+00:00;762154.557;8.90629
2023-09-15 23:00:00+00:00;670506.794;8.90629
2023-09-16 00:00:00+00:00;614561.797;8.90629
2023-09-16 01:00:00+00:00;586019.528;9.070394
2023-09-16 02:00:00+00:00;572559.119;9.275
2023-09-16 03:00:00+00:00;584862.734;9.275
2023-09-16 04:00:00+00:00;589672.059;9.275
2023-09-16 05:00:00+00:00;654877.479;9.8076245
2023-09-16 06:00:00+00:00;705571.667;10.3658
2023-09-16 07:00:00+00:00;733121.055;11.369
2023-09-16 08:00:00+00:00;744237.608;12.3695
2023-09-16 09:00:00+00:00;733585.164;12.444
2023-09-16 10:00:00+00:00;718286.547;13.292349999999999
2023-09-16 11:00:00+00:00;708561.926;14.06165
2023-09-16 12:00:00+00:00;723597.775;14.531
2023-09-16 13:00:00+00:00;762243.969;14.531
2023-09-16 14:00:00+00:00;835953.713;14.531
2023-09-16 15:00:00+00:00;946562.998;14.531
2023-09-16 16:00:00+00:00;1023697.873;13.5023
2023-09-16 17:00:00+00:00;1000960.847;13.388
2023-09-16 18:00:00+00:00;881765.08;12.881499999999999
2023-09-16 19:00:00+00:00;1062021.394;12.375
2023-09-16 20:00:00+00:00;1044984.369;12.375
2023-09-16 21:00:00+00:00;863221.78;12.375
2023-09-16 22:00:00+00:00;696503.612;12.375
2023-09-16 23:00:00+00:00;614138.076;11.8854
2023-09-17 00:00:00+00:00;563341.576;11.287
2023-09-17 01:00:00+00:00;541008.807;11.045350000000001
2023-09-17 02:00:00+00:00;542490.676;10.75
2023-09-17 03:00:00+00:00;555469.414;10.75
2023-09-17 04:00:00+00:00;562271.298;10.75
2023-09-17 05:00:00+00:00;620347.503;10.75
2023-09-17 06:00:00+00:00;690648.844;10.75
2023-09-17 07:00:00+00:00;743520.587;10.90195
2023-09-17 08:00:00+00:00;778859.574;11.763
2023-09-17 09:00:00+00:00;777159.096;12.810540499999998
2023-09-17 10:00:00+00:00;758015.569;12.6524915
2023-09-17 11:00:00+00:00;753772.823;11.929750000000002
2023-09-17 12:00:00+00:00;750378.419;12.694
2023-09-17 13:00:00+00:00;766024.09;12.694
2023-09-17 14:00:00+00:00;818922.483;12.044
2023-09-17 15:00:00+00:00;924006.551;11.479000000000001
2023-09-17 16:00:00+00:00;1029216.612;10.619
2023-09-17 17:00:00+00:00;1040048.102;10.619
2023-09-17 18:00:00+00:00;939160.647;10.56555
2023-09-17 19:00:00+00:00;1116498.423;9.55
2023-09-17 20:00:00+00:00;1102227.712;8.922194000000001
2023-09-17 21:00:00+00:00;935216.375;7.55245
2023-09-17 22:00:00+00:00;788764.734;6.5619
2023-09-17 23:00:00+00:00;723205.591;6.40629
2023-09-18 00:00:00+00:00;692362.994;5.440975
2023-09-18 01:00:00+00:00;689852.393;4.103115000000001
2023-09-18 02:00:00+00:00;714700.767;3.346895
2023-09-18 03:00:00+00:00;784600.741;2.61504
2023-09-18 04:00:00+00:00;779483.665;1.75
2023-09-18 05:00:00+00:00;749562.809;2.979727
2023-09-18 06:00:00+00:00;690259.86;5.342625
2023-09-18 07:00:00+00:00;654948.486;7.5600675
2023-09-18 08:00:00+00:00;636300.809;9.7598745
2023-09-18 09:00:00+00:00;620645.532;10.531
2023-09-18 10:00:00+00:00;603406.971;11.5408405
2023-09-18 11:00:00+00:00;604584.377;11.812792
2023-09-18 12:00:00+00:00;642073.777;13.219
2023-09-18 13:00:00+00:00;709719.638;13.75
2023-09-18 14:00:00+00:00;758141.654;13.544999999999998
2023-09-18 15:00:00+00:00;830492.076;12.725
2023-09-18 16:00:00+00:00;957186.187;12.0033
2023-09-18 17:00:00+00:00;1039092.06;11.21025
2023-09-18 18:00:00+00:00;977071.298;10.109494999999999
2023-09-18 19:00:00+00:00;1158033.84;9.2293685
2023-09-18 20:00:00+00:00;1139867.038;8.4875
2023-09-18 21:00:00+00:00;968785.436;8.4875
2023-09-18 22:00:00+00:00;814685.333;8.4875
2023-09-18 23:00:00+00:00;746217.736;8.4875
2023-09-19 00:00:00+00:00;707272.431;8.4875
2023-09-19 01:00:00+00:00;685048.721;8.307500000000001
2023-09-19 02:00:00+00:00;690062.549;8.0875
2023-09-19 03:00:00+00:00;744902.889;7.4789445
2023-09-19 04:00:00+00:00;734129.335;7.075
2023-09-19 05:00:00+00:00;716534.891;7.834375
2023-09-19 06:00:00+00:00;689713.693;8.479915
2023-09-19 07:00:00+00:00;673522.102;9.1438
2023-09-19 08:00:00+00:00;673565.973;10.31917
2023-09-19 09:00:00+00:00;667427.213;11.7625
2023-09-19 10:00:00+00:00;667171.518;12.319
2023-09-19 11:00:00+00:00;680913.584;12.319
2023-09-19 12:00:00+00:00;733195.865;12.319
2023-09-19 13:00:00+00:00;816817.038;12.319
2023-09-19 14:00:00+00:00;872123.386;12.319
2023-09-19 15:00:00+00:00;939402.405;12.319
2023-09-19 16:00:00+00:00;1030645.699;12.319
2023-09-19 17:00:00+00:00;1040243.415;12.319
2023-09-19 18:00:00+00:00;930617.085;12.319
2023-09-19 19:00:00+00:00;1097399.29;12.5737475
2023-09-19 20:00:00+00:00;1064322.169;13.33799
2023-09-19 21:00:00+00:00;887644.367;13.33799
2023-09-19 22:00:00+00:00;743044.923;13.594942499999998
2023-09-19 23:00:00+00:00;673795.855;13.616200000000001
2023-09-20 00:00:00+00:00;626279.0;12.511700000000001
2023-09-20 01:00:00+00:00;595694.379;12.393946
2023-09-20 02:00:00+00:00;606603.104;12.44999
2023-09-20 03:00:00+00:00;669395.561;12.44999
2023-09-20 04:00:00+00:00;674285.345;12.44999
2023-09-20 05:00:00+00:00;669689.819;12.44999
2023-09-20 06:00:00+00:00;648961.405;12.44999
2023-09-20 07:00:00+00:00;639997.393;12.3279415
2023-09-20 08:00:00+00:00;643461.758;11.275
2023-09-20 09:00:00+00:00;636032.194;11.275
2023-09-20 10:00:00+00:00;627715.227;11.1706
2023-09-20 11:00:00+00:00;633623.12;9.7986595
2023-09-20 12:00:00+00:00;672300.521;8.4802795
2023-09-20 13:00:00+00:00;741422.722;8.1188
2023-09-20 14:00:00+00:00;791459.455;7.420050000000001
2023-09-20 15:00:00+00:00;872888.772;7.0438
2023-09-20 16:00:00+00:00;990139.7;7.0438
2023-09-20 17:00:00+00:00;1037441.69;7.0438
2023-09-20 18:00:00+00:00;940981.945;7.0438
2023-09-20 19:00:00+00:00;1108940.428;7.0438
2023-09-20 20:00:00+00:00;1068877.864;7.0438
2023-09-20 21:00:00+00:00;887685.658;6.140675
2023-09-20 22:00:00+00:00;727833.656;5.9813
2023-09-20 23:00:00+00:00;656751.524;5.5563
2023-09-21 00:00:00+00:00;615289.123;4.9188
2023-09-21 01:00:00+00:00;590033.779;4.966660500000001
2023-09-21 02:00:00+00:00;595651.477;5.03129
2023-09-21 03:00:00+00:00;652775.149;5.03129
2023-09-21 04:00:00+00:00;658196.944;5.03129
2023-09-21 05:00:00+00:00;649023.546;5.03129
2023-09-21 06:00:00+00:00;629150.962;5.03129
2023-09-21 07:00:00+00:00;621130.873;5.748797000000001
2023-09-21 08:00:00+00:00;622230.207;6.0563
2023-09-21 09:00:00+00:00;607818.053;6.3312975
2023-09-21 10:00:00+00:00;592189.567;7.568774
2023-09-21 11:00:00+00:00;600833.714;8.1875
2023-09-21 12:00:00+00:00;638173.092;8.1875
2023-09-21 13:00:00+00:00;700408.735;8.1875
2023-09-21 14:00:00+00:00;739697.974;8.1875
2023-09-21 15:00:00+00:00;801259.168;8.1875
2023-09-21 16:00:00+00:00;906601.857;8.1875
2023-09-21 17:00:00+00:00;958428.04;8.1875
2023-09-21 18:00:00+00:00;873711.193;9.085355
2023-09-21 19:00:00+00:00;1049244.02;10.508706
2023-09-21 20:00:00+00:00;1011913.135;11.4583995
2023-09-21 21:00:00+00:00;825827.546;12.673750000000002
2023-09-21 22:00:00+00:00;682237.492;13.437999999999999
2023-09-21 23:00:00+00:00;603481.706;13.437999999999999
2023-09-22 00:00:00+00:00;548614.385;14.464949999999998
2023-09-22 01:00:00+00:00;524655.658;14.4879455
2023-09-22 02:00:00+00:00;537658.452;14.44999
2023-09-22 03:00:00+00:00;599246.231;14.44999
2023-09-22 04:00:00+00:00;614660.532;14.44999
2023-09-22 05:00:00+00:00;607875.367;14.44999
2023-09-22 06:00:00+00:00;583217.002;15.116246499999999
2023-09-22 07:00:00+00:00;565810.625;15.5277995
2023-09-22 08:00:00+00:00;559883.644;17.178196
2023-09-22 09:00:00+00:00;547254.204;18.2174
2023-09-22 10:00:00+00:00;538537.809;19.0058
2023-09-22 11:00:00+00:00;547596.875;19.713
2023-09-22 12:00:00+00:00;579953.232;20.5169995
2023-09-22 13:00:00+00:00;631533.682;20.7736995
2023-09-22 14:00:00+00:00;679797.148;22.124093
2023-09-22 15:00:00+00:00;759161.352;21.418
2023-09-22 16:00:00+00:00;855121.163;19.1015
2023-09-22 17:00:00+00:00;883320.334;18.6
2023-09-22 18:00:00+00:00;807443.751;17.5436
2023-09-22 19:00:00+00:00;998277.098;17.488
2023-09-22 20:00:00+00:00;962562.956;17.488
2023-09-22 21:00:00+00:00;787070.569;17.488
2023-09-22 22:00:00+00:00;623526.468;17.488
2023-09-22 23:00:00+00:00;539446.026;17.488
2023-09-23 00:00:00+00:00;487976.06;17.488
2023-09-23 01:00:00+00:00;461303.152;17.15295
2023-09-23 02:00:00+00:00;455699.762;16.731
2023-09-23 03:00:00+00:00;473619.849;16.731
2023-09-23 04:00:00+00:00;492961.295;16.731
2023-09-23 05:00:00+00:00;565695.127;16.731
2023-09-23 06:00:00+00:00;622613.771;16.731
2023-09-23 07:00:00+00:00;658520.658;16.731
2023-09-23 08:00:00+00:00;686408.441;16.731
2023-09-23 09:00:00+00:00;690885.766;17.49075
2023-09-23 10:00:00+00:00;680316.394;18.1214995
2023-09-23 11:00:00+00:00;678855.836;18.806
2023-09-23 12:00:00+00:00;704054.721;18.806
2023-09-23 13:00:00+00:00;755043.588;18.1436435
2023-09-23 14:00:00+00:00;831002.356;17.78699
2023-09-23 15:00:00+00:00;927404.399;16.719
2023-09-23 16:00:00+00:00;986915.773;16.719
2023-09-23 17:00:00+00:00;951716.021;15.81035
2023-09-23 18:00:00+00:00;832449.033;15.035
2023-09-23 19:00:00+00:00;1014129.932;14.625
2023-09-23 20:00:00+00:00;995615.596;14.625
2023-09-23 21:00:00+00:00;817419.602;14.625
2023-09-23 22:00:00+00:00;660231.922;14.194999999999999
2023-09-23 23:00:00+00:00;583769.035;12.7371495
2023-09-24 00:00:00+00:00;538350.603;11.635200000000001
2023-09-24 01:00:00+00:00;519924.654;11.1066
2023-09-24 02:00:00+00:00;515796.542;10.638
2023-09-24 03:00:00+00:00;521432.635;10.638
2023-09-24 04:00:00+00:00;529307.303;10.638
2023-09-24 05:00:00+00:00;591289.805;11.0988
2023-09-24 06:00:00+00:00;646995.482;12.384400000000001
2023-09-24 07:00:00+00:00;687047.209;13.7663475
2023-09-24 08:00:00+00:00;708698.074;13.68099
2023-09-24 09:00:00+00:00;706384.174;13.68099
2023-09-24 10:00:00+00:00;702335.429;13.68099
2023-09-24 11:00:00+00:00;703295.666;13.68099
2023-09-24 12:00:00+00:00;705261.742;13.68529
2023-09-24 13:00:00+00:00;729267.17;14.818999999999999
2023-09-24 14:00:00+00:00;781241.269;14.5588485
2023-09-24 15:00:00+00:00;889145.389;13.337594999999999
2023-09-24 16:00:00+00:00;999390.391;12.3366
2023-09-24 17:00:00+00:00;992587.988;11.13085
2023-09-24 18:00:00+00:00;883271.617;10.014994
2023-09-24 19:00:00+00:00;1051550.023;8.990615
2023-09-24 20:00:00+00:00;1033897.436;8.51249
2023-09-24 21:00:00+00:00;866514.145;8.51249
2023-09-24 22:00:00+00:00;720932.508;8.51249
2023-09-24 23:00:00+00:00;655626.558;8.51249
2023-09-25 00:00:00+00:00;625999.026;8.51249
2023-09-25 01:00:00+00:00;618805.544;8.355014
2023-09-25 02:00:00+00:00;637790.416;8.1188
2023-09-25 03:00:00+00:00;698242.798;7.3171925
2023-09-25 04:00:00+00:00;707982.73;7.049989999999999
2023-09-25 05:00:00+00:00;692988.289;7.5168695
2023-09-25 06:00:00+00:00;657511.522;8.6980635
2023-09-25 07:00:00+00:00;632225.597;9.875945
2023-09-25 08:00:00+00:00;621487.054;11.4032985
2023-09-25 09:00:00+00:00;601754.969;12.949996500000001
2023-09-25 10:00:00+00:00;590479.555;13.375
2023-09-25 11:00:00+00:00;601381.515;13.375
2023-09-25 12:00:00+00:00;646684.764;12.704843499999999
2023-09-25 13:00:00+00:00;722517.716;12.34399
2023-09-25 14:00:00+00:00;776320.359;12.34399
2023-09-25 15:00:00+00:00;849888.126;12.34399
2023-09-25 16:00:00+00:00;956143.785;12.34399
2023-09-25 17:00:00+00:00;984591.408;12.34399
2023-09-25 18:00:00+00:00;896762.43;12.34399
2023-09-25 19:00:00+00:00;1075989.292;12.34399
2023-09-25 20:00:00+00:00;1040814.23;13.1082475
2023-09-25 21:00:00+00:00;858260.78;13.363
2023-09-25 22:00:00+00:00;718024.709;13.363
2023-09-25 23:00:00+00:00;651317.694;13.363
2023-09-26 00:00:00+00:00;593736.023;13.363
2023-09-26 01:00:00+00:00;571056.95;13.643
2023-09-26 02:00:00+00:00;582664.191;14.062999999999999
2023-09-26 03:00:00+00:00;647356.391;14.062999999999999
2023-09-26 04:00:00+00:00;654890.185;14.062999999999999
2023-09-26 05:00:00+00:00;644845.664;14.062999999999999
2023-09-26 06:00:00+00:00;617015.165;14.062999999999999
2023-09-26 07:00:00+00:00;603768.862;14.062999999999999
2023-09-26 08:00:00+00:00;604409.23;14.062999999999999
2023-09-26 09:00:00+00:00;591539.237;14.062999999999999
2023-09-26 10:00:00+00:00;579042.228;15.0584
2023-09-26 11:00:00+00:00;588263.758;15.169
2023-09-26 12:00:00+00:00;630725.113;15.169
2023-09-26 13:00:00+00:00;697575.001;15.169
2023-09-26 14:00:00+00:00;743241.855;15.169
2023-09-26 15:00:00+00:00;818563.179;14.9291975
2023-09-26 16:00:00+00:00;942047.365;14.08799
2023-09-26 17:00:00+00:00;985363.229;13.07499
2023-09-26 18:00:00+00:00;894271.704;13.0459405
2023-09-26 19:00:00+00:00;1067434.078;12.069
2023-09-26 20:00:00+00:00;1045736.393;12.069
2023-09-26 21:00:00+00:00;869814.396;12.069
2023-09-26 22:00:00+00:00;703185.945;11.60775
2023-09-26 23:00:00+00:00;628941.768;11.044
2023-09-27 00:00:00+00:00;583079.058;11.044
2023-09-27 01:00:00+00:00;563351.115;11.0716
2023-09-27 02:00:00+00:00;579314.411;11.113
2023-09-27 03:00:00+00:00;644550.637;11.113
2023-09-27 04:00:00+00:00;650996.664;11.113
2023-09-27 05:00:00+00:00;635371.158;11.113
2023-09-27 06:00:00+00:00;600831.426;11.113
2023-09-27 07:00:00+00:00;585177.262;11.113
2023-09-27 08:00:00+00:00;593515.829;11.113
2023-09-27 09:00:00+00:00;591770.658;12.004650000000002
2023-09-27 10:00:00+00:00;587330.209;12.592250000000002
2023-09-27 11:00:00+00:00;600525.545;13.7119
2023-09-27 12:00:00+00:00;658188.385;14.244
2023-09-27 13:00:00+00:00;738017.739;14.244
2023-09-27 14:00:00+00:00;798294.689;14.244
2023-09-27 15:00:00+00:00;880811.896;13.7095
2023-09-27 16:00:00+00:00;985291.071;13.175
2023-09-27 17:00:00+00:00;995147.448;13.175
2023-09-27 18:00:00+00:00;886804.454;13.175
2023-09-27 19:00:00+00:00;1052046.773;13.175
2023-09-27 20:00:00+00:00;1014337.396;13.175
2023-09-27 21:00:00+00:00;837709.956;13.175
2023-09-27 22:00:00+00:00;676721.604;13.175
2023-09-27 23:00:00+00:00;601880.892;13.175
2023-09-28 00:00:00+00:00;560549.991;13.175
2023-09-28 01:00:00+00:00;543282.105;13.057400000000001
2023-09-28 02:00:00+00:00;554148.341;12.881
2023-09-28 03:00:00+00:00;622582.135;12.881
2023-09-28 04:00:00+00:00;635486.0;12.881
2023-09-28 05:00:00+00:00;620372.555;12.881
2023-09-28 06:00:00+00:00;587877.54;12.881
2023-09-28 07:00:00+00:00;571010.081;12.881
2023-09-28 08:00:00+00:00;564582.815;12.881
2023-09-28 09:00:00+00:00;547276.349;13.14185
2023-09-28 10:00:00+00:00;535415.612;13.9679
2023-09-28 11:00:00+00:00;546307.363;14.175
2023-09-28 12:00:00+00:00;592304.519;14.175
2023-09-28 13:00:00+00:00;658474.281;14.175
2023-09-28 14:00:00+00:00;700811.583;14.175
2023-09-28 15:00:00+00:00;777604.243;13.8096
2023-09-28 16:00:00+00:00;907604.831;12.183499999999999
2023-09-28 17:00:00+00:00;970821.212;11.006
2023-09-28 18:00:00+00:00;892350.58;11.006
2023-09-28 19:00:00+00:00;1070755.991;11.006
2023-09-28 20:00:00+00:00;1036920.31;11.00695
2023-09-28 21:00:00+00:00;869007.46;11.025
2023-09-28 22:00:00+00:00;707171.735;11.025
2023-09-28 23:00:00+00:00;619040.329;11.025
2023-09-29 00:00:00+00:00;564538.762;11.025
2023-09-29 01:00:00+00:00;540112.904;10.4180395
2023-09-29 02:00:00+00:00;551709.835;9.96879
2023-09-29 03:00:00+00:00;613692.704;10.9303895
2023-09-29 04:00:00+00:00;633794.621;10.981
2023-09-29 05:00:00+00:00;635102.935;10.981
2023-09-29 06:00:00+00:00;618416.782;11.6557
2023-09-29 07:00:00+00:00;613263.518;12.019
2023-09-29 08:00:00+00:00;618625.748;12.1229
2023-09-29 09:00:00+00:00;611488.983;13.1
2023-09-29 10:00:00+00:00;607448.625;13.4428
2023-09-29 11:00:00+00:00;624674.389;14.144
2023-09-29 12:00:00+00:00;665676.56;14.144
2023-09-29 13:00:00+00:00;724006.579;14.973592
2023-09-29 14:00:00+00:00;776547.692;15.18099
2023-09-29 15:00:00+00:00;850579.414;15.18099
2023-09-29 16:00:00+00:00;936398.633;15.18099
2023-09-29 17:00:00+00:00;933880.535;14.23099
2023-09-29 18:00:00+00:00;853632.9;14.18099
2023-09-29 19:00:00+00:00;1062164.685;14.18099
2023-09-29 20:00:00+00:00;1030385.656;14.18099
2023-09-29 21:00:00+00:00;846977.83;14.18099
2023-09-29 22:00:00+00:00;696215.54;14.18099
2023-09-29 23:00:00+00:00;613293.162;14.18099
2023-09-30 00:00:00+00:00;562274.245;14.18099
2023-09-30 01:00:00+00:00;529712.48;13.915144000000002
2023-09-30 02:00:00+00:00;522583.181;13.5
2023-09-30 03:00:00+00:00;540609.694;13.5
2023-09-30 04:00:00+00:00;557674.192;13.5
2023-09-30 05:00:00+00:00;631013.018;13.5
2023-09-30 06:00:00+00:00;688978.031;13.5
2023-09-30 07:00:00+00:00;718210.804;13.5
2023-09-30 08:00:00+00:00;732609.18;14.0807945
2023-09-30 09:00:00+00:00;725586.201;14.55599
2023-09-30 10:00:00+00:00;712208.272;14.55599
2023-09-30 11:00:00+00:00;706666.589;15.581
2023-09-30 12:00:00+00:00;725897.327;15.581
2023-09-30 13:00:00+00:00;775256.395;15.41225
2023-09-30 14:00:00+00:00;865141.41;14.456
2023-09-30 15:00:00+00:00;994302.485;13.983500000000001
2023-09-30 16:00:00+00:00;1070229.932;13.406
2023-09-30 17:00:00+00:00;1010694.991;13.406
2023-09-30 18:00:00+00:00;889123.844;13.406
2023-09-30 19:00:00+00:00;1081187.074;12.780199999999999
2023-09-30 20:00:00+00:00;1070470.972;12.363
2023-09-30 21:00:00+00:00;898257.562;12.363
2023-09-30 22:00:00+00:00;743900.233;12.444
2023-09-30 23:00:00+00:00;662441.597;12.444
2023-10-01 00:00:00+00:00;616344.823;12.444
2023-10-01 01:00:00+00:00;586497.253;12.4344
2023-10-01 02:00:00+00:00;577758.372;12.412
2023-10-01 03:00:00+00:00;588265.919;12.412
2023-10-01 04:00:00+00:00;595922.234;12.1102
2023-10-01 05:00:00+00:00;663946.525;11.406
2023-10-01 06:00:00+00:00;726597.123;11.406
2023-10-01 07:00:00+00:00;768137.03;10.569849999999999
2023-10-01 08:00:00+00:00;793284.184;10.369
2023-10-01 09:00:00+00:00;792788.425;10.369
2023-10-01 10:00:00+00:00;788224.437;9.9414
2023-10-01 11:00:00+00:00;789023.716;9.3
2023-10-01 12:00:00+00:00;800329.681;9.3
2023-10-01 13:00:00+00:00;833785.02;9.3
2023-10-01 14:00:00+00:00;904228.735;9.3
2023-10-01 15:00:00+00:00;1019807.803;9.3
2023-10-01 16:00:00+00:00;1107635.598;9.3
2023-10-01 17:00:00+00:00;1058838.516;9.3
2023-10-01 18:00:00+00:00;963286.47;9.3
2023-10-01 19:00:00+00:00;1142064.013;9.3
2023-10-01 20:00:00+00:00;1131286.144;9.3
2023-10-01 21:00:00+00:00;965609.782;9.3
2023-10-01 22:00:00+00:00;820493.228;9.042200000000001
2023-10-01 23:00:00+00:00;736810.256;8.2688
2023-10-02 00:00:00+00:00;685153.688;8.2688
2023-10-02 01:00:00+00:00;665854.702;8.2347835
2023-10-02 02:00:00+00:00;680921.545;8.00619
2023-10-02 03:00:00+00:00;748148.311;8.00619
2023-10-02 04:00:00+00:00;752120.031;8.00619
2023-10-02 05:00:00+00:00;738074.849;8.00619
2023-10-02 06:00:00+00:00;698446.511;7.64061
2023-10-02 07:00:00+00:00;669344.868;8.109395000000001
2023-10-02 08:00:00+00:00;653932.357;9.5112915
2023-10-02 09:00:00+00:00;633491.359;10.283916000000001
2023-10-02 10:00:00+00:00;615652.581;10.694
2023-10-02 11:00:00+00:00;618577.255;10.694
2023-10-02 12:00:00+00:00;655943.981;10.694
2023-10-02 13:00:00+00:00;729368.425;10.694
2023-10-02 14:00:00+00:00;782393.733;10.694
2023-10-02 15:00:00+00:00;859296.314;9.730835
2023-10-02 16:00:00+00:00;964924.915;9.5237835
2023-10-02 17:00:00+00:00;1008328.547;8.63119
2023-10-02 18:00:00+00:00;972831.349;8.63119
2023-10-02 19:00:00+00:00;1163716.92;8.63119
2023-10-02 20:00:00+00:00;1132941.835;8.63119
2023-10-02 21:00:00+00:00;953801.258;8.63119
2023-10-02 22:00:00+00:00;798188.172;8.63119
2023-10-02 23:00:00+00:00;722619.462;8.63119
2023-10-03 00:00:00+00:00;664847.929;8.3749675
2023-10-03 01:00:00+00:00;638360.176;7.626600000000001
2023-10-03 02:00:00+00:00;649711.635;7.6875
2023-10-03 03:00:00+00:00;715324.333;7.6875
2023-10-03 04:00:00+00:00;718321.865;7.6875
2023-10-03 05:00:00+00:00;694955.4;7.6875
2023-10-03 06:00:00+00:00;668149.765;7.9825
2023-10-03 07:00:00+00:00;653106.75;8.425
2023-10-03 08:00:00+00:00;649905.406;8.74375
2023-10-03 09:00:00+00:00;642866.688;9.4875
2023-10-03 10:00:00+00:00;642482.234;9.4875
2023-10-03 11:00:00+00:00;656191.512;9.4875
2023-10-03 12:00:00+00:00;699204.124;10.171775
2023-10-03 13:00:00+00:00;773339.295;10.55
2023-10-03 14:00:00+00:00;834144.313;10.55
